"city","dbpedia","population","country_name","image"
"Livonia, Michigan","http://dbpedia.org/resource/Livonia,_Michigan",4285832,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/LivoniaMiCityHall.jpg?width=300"
"Royal Oak, Michigan","http://dbpedia.org/resource/Royal_Oak,_Michigan",4285832,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Romontage.png?width=300"
"Warren, Michigan","http://dbpedia.org/resource/Warren,_Michigan",4285832,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Warrencenter.JPG?width=300"
"Casablanca","http://dbpedia.org/resource/Casablanca",4270750,"Morocco","http://commons.wikimedia.org/wiki/Special:FilePath/Subditos.jpg?width=300"
"Corona, California","http://dbpedia.org/resource/Corona,_California",4224851,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/CoronaCA.jpg?width=300"
"San Bernardino, California","http://dbpedia.org/resource/San_Bernardino,_California",4224851,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_San_Bernardino.jpg?width=300"
"Nanchang","http://dbpedia.org/resource/Nanchang",4171926,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Nanchang_Montage.png?width=300"
"Apodaca","http://dbpedia.org/resource/Apodaca",4150000,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Apodaca_location.png?width=300"
"Dhahran","http://dbpedia.org/resource/Dhahran",4140000,"Saudi Arabia","http://commons.wikimedia.org/wiki/Special:FilePath/AramcoCoreArea.jpg?width=300"
"Montreal","http://dbpedia.org/resource/Montreal",4127100,"Canada","http://commons.wikimedia.org/wiki/Special:FilePath/Montreal_Montage_July_7_2014.jpg?width=300"
"İzmir","http://dbpedia.org/resource/İzmir",4113072,"Turkey","http://commons.wikimedia.org/wiki/Special:FilePath/İzmirrr.jpg?width=300"
"Medan","http://dbpedia.org/resource/Medan",4103696,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Medan_coa.png?width=300"
"Fortaleza","http://dbpedia.org/resource/Fortaleza",4019213,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Fortaleza.png?width=300"
"Yogyakarta","http://dbpedia.org/resource/Yogyakarta",4010436,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Yogyakarta.jpg?width=300"
"Chittagong","http://dbpedia.org/resource/Chittagong",4009423,"Bangladesh","http://commons.wikimedia.org/wiki/Special:FilePath/Chittagong_montage_42.jpg?width=300"
"Baku","http://dbpedia.org/resource/Baku",4000000,"Azerbaijan","http://commons.wikimedia.org/wiki/Special:FilePath/Baku_montage3.jpg?width=300"
"Salvador, Bahia","http://dbpedia.org/resource/Salvador,_Bahia",3919864,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_Salvador_de_Bahía.jpg?width=300"
"Kunming","http://dbpedia.org/resource/Kunming",3891400,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Kunming_montage.png?width=300"
"Changchun","http://dbpedia.org/resource/Changchun",3815270,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Changchun_Montage.JPG?width=300"
"Land O' Lakes, Florida","http://dbpedia.org/resource/Land_O'_Lakes,_Florida",3800000,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Land_O'_Lakes,_Florida_from_hot_air_balloon.jpg?width=300"
"Tel Aviv","http://dbpedia.org/resource/Tel_Aviv",3785000,"Israel","http://commons.wikimedia.org/wiki/Special:FilePath/TelAvivAvivMetroo.png?width=300"
"Athens","http://dbpedia.org/resource/Athens",3753783,"Greece","http://commons.wikimedia.org/wiki/Special:FilePath/Athens_Montage_2.jpg?width=300"
"Recife","http://dbpedia.org/resource/Recife",3743854,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montagem_Recife_(2).jpg?width=300"
"Bellevue, Washington","http://dbpedia.org/resource/Bellevue,_Washington",3733580,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Aerial_Bellevue_Washington_November_2011.jpg?width=300"
"Tukwila, Washington","http://dbpedia.org/resource/Tukwila,_Washington",3733580,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/King_County_Washington_Incorporated_and_Unincorporated_areas_Tukwila_Highlighted.svg?width=300"
"Everett, Washington","http://dbpedia.org/resource/Everett,_Washington",3733580,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Everett_Station_-_Everett_skyline,_2014.jpg?width=300"
"Medellín","http://dbpedia.org/resource/Medellín",3731447,"Colombia","http://commons.wikimedia.org/wiki/Special:FilePath/Panoramica_Centro_De_Medellin.jpg?width=300"
"Birmingham","http://dbpedia.org/resource/Birmingham",3701107,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Birmingham_City_Flag.svg?width=300"
"Guadalupe, Nuevo León","http://dbpedia.org/resource/Guadalupe,_Nuevo_León",3664334,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Guadalupe_location.png?width=300"
"Santa Catarina, Nuevo León","http://dbpedia.org/resource/Santa_Catarina,_Nuevo_León",3664334,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Santa_Catarina_Nuevo_León_1890.jpg?width=300"
"San Pedro Garza García","http://dbpedia.org/resource/San_Pedro_Garza_García",3664334,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Escudo_San_Pedro_Garza_García_NL.PNG?width=300"
"San Nicolás de los Garza","http://dbpedia.org/resource/San_Nicolás_de_los_Garza",3664331,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Escudo_San_Nicolas.jpg?width=300"
"Cologne","http://dbpedia.org/resource/Cologne",3573500,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Cologne_montage.png?width=300"
"Eagan, Minnesota","http://dbpedia.org/resource/Eagan,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Eaganoldtownhall2.jpg?width=300"
"Apple Valley, Minnesota","http://dbpedia.org/resource/Apple_Valley,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/AV147th.jpg?width=300"
"Bloomington, Minnesota","http://dbpedia.org/resource/Bloomington,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Bloomingtontownhall.jpg?width=300"
"Brooklyn Center, Minnesota","http://dbpedia.org/resource/Brooklyn_Center,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/BrooklynCenterLogo.svg?width=300"
"Brooklyn Park, Minnesota","http://dbpedia.org/resource/Brooklyn_Park,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/BPCH.jpg?width=300"
"Burnsville, Minnesota","http://dbpedia.org/resource/Burnsville,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Burnsville_Heart_of_the_City.jpg?width=300"
"Cottage Grove, Minnesota","http://dbpedia.org/resource/Cottage_Grove,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Washington_County_Minnesota_Incorporated_and_Unincorporated_areas_Cottage_Grove_Highlighted.svg?width=300"
"Eden Prairie, Minnesota","http://dbpedia.org/resource/Eden_Prairie,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/EPCH.jpg?width=300"
"Edina, Minnesota","http://dbpedia.org/resource/Edina,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/EdinaTheater.JPG?width=300"
"Golden Valley, Minnesota","http://dbpedia.org/resource/Golden_Valley,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Hennepin_County_Minnesota_Incorporated_and_Unincorporated_areas_Golden_Valley_Highlighted.svg?width=300"
"Lakeville, Minnesota","http://dbpedia.org/resource/Lakeville,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Lakevillech.jpg?width=300"
"Maple Grove, Minnesota","http://dbpedia.org/resource/Maple_Grove,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Maplegrovech.jpg?width=300"
"Minnetonka, Minnesota","http://dbpedia.org/resource/Minnetonka,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/MinnCommCtr.jpg?width=300"
"Plymouth, Minnesota","http://dbpedia.org/resource/Plymouth,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/PlyCityHall.jpg?width=300"
"Richfield, Minnesota","http://dbpedia.org/resource/Richfield,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Hennepin_County_Minnesota_Incorporated_and_Unincorporated_areas_Richfield_Highlighted.svg?width=300"
"Saint Paul, Minnesota","http://dbpedia.org/resource/Saint_Paul,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Paul_Photo_Collage.jpg?width=300"
"St. Louis Park, Minnesota","http://dbpedia.org/resource/St._Louis_Park,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/SLPCH.jpg?width=300"
"Woodbury, Minnesota","http://dbpedia.org/resource/Woodbury,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Woodbury_city_hall_(new).jpg?width=300"
"Blaine, Minnesota","http://dbpedia.org/resource/Blaine,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Water%20tower%20in%20Blaine,%20MN.jpg?width=300"
"Shakopee, Minnesota","http://dbpedia.org/resource/Shakopee,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Shakopee,_Minnesota_5.jpg?width=300"
"Hastings, Minnesota","http://dbpedia.org/resource/Hastings,_Minnesota",3524583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/HastingsCH.jpg?width=300"
"Nuremberg","http://dbpedia.org/resource/Nuremberg",3500000,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Нюрнберг.Бург_вид_с_Рехенберга_2.jpg?width=300"
"Ningbo","http://dbpedia.org/resource/Ningbo",3491597,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Ningbo_montage.jpg?width=300"
"Oran","http://dbpedia.org/resource/Oran",3454078,"Algeria","http://commons.wikimedia.org/wiki/Special:FilePath/Armoirie_oran.png?width=300"
"Cali","http://dbpedia.org/resource/Cali",3400000,"Colombia","http://commons.wikimedia.org/wiki/Special:FilePath/Cali_.jpg?width=300"
"Curitiba","http://dbpedia.org/resource/Curitiba",3400000,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_de_Curitiba.jpg?width=300"
"Itagüí","http://dbpedia.org/resource/Itagüí",3312165,"Colombia","http://commons.wikimedia.org/wiki/Special:FilePath/Panoramica_Itagüí.jpg?width=300"
"Budapest","http://dbpedia.org/resource/Budapest",3303786,"Hungary","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Budapest_(2011-).svg?width=300"
"Prior Lake, Minnesota","http://dbpedia.org/resource/Prior_Lake,_Minnesota",3279833,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Prior_Lake,_Minnesota.svg?width=300"
"Hudson, Wisconsin","http://dbpedia.org/resource/Hudson,_Wisconsin",3269814,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/DowntownHudson1.jpg?width=300"
"Taizhou, Zhejiang","http://dbpedia.org/resource/Taizhou,_Zhejiang",3269304,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Taizhou_City_01.jpg?width=300"
"Indore","http://dbpedia.org/resource/Indore",3254238,"India","http://commons.wikimedia.org/wiki/Special:FilePath/IndoreMontage.jpg?width=300"
"Tangshan","http://dbpedia.org/resource/Tangshan",3187171,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Font_at_Tangshan,_Hebei_-_Mobile_World.jpg?width=300"
"Semarang","http://dbpedia.org/resource/Semarang",3183516,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Lambang_Kota_Semarang.png?width=300"
"Kochi","http://dbpedia.org/resource/Kochi",3117990,"India","http://en.wikipedia.org/wiki/Special:FilePath/Kochi_collage.jpg?width=300"
"Warsaw","http://dbpedia.org/resource/Warsaw",3105883,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Warsaw.svg?width=300"
"Santa Cruz de la Sierra","http://dbpedia.org/resource/Santa_Cruz_de_la_Sierra",3102998,"Bolivia","http://commons.wikimedia.org/wiki/Special:FilePath/Santa_Cruz_Equipetrol.jpg?width=300"
"Guiyang","http://dbpedia.org/resource/Guiyang",3037159,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Guiyang_buildings.jpg?width=300"
"Abuja","http://dbpedia.org/resource/Abuja",3000000,"Nigeria","http://commons.wikimedia.org/wiki/Special:FilePath/Abuja_Collage.jpg?width=300"
"Ürümqi","http://dbpedia.org/resource/Ürümqi",2988715,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Ürümqi_montage.png?width=300"
"Puebla City","http://dbpedia.org/resource/Puebla_City",2929347,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_Puebla_de_Zaragoza.png?width=300"
"Kanpur","http://dbpedia.org/resource/Kanpur",2920496,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Cawnporeskyline.jpg?width=300"
"Santo Domingo","http://dbpedia.org/resource/Santo_Domingo",2908607,"Dominican Republic","http://commons.wikimedia.org/wiki/Special:FilePath/SantoDomingoedit.JPG?width=300"
"Bursa","http://dbpedia.org/resource/Bursa",2842000,"Turkey","http://commons.wikimedia.org/wiki/Special:FilePath/City_of_Bursa.jpg?width=300"
"Lisbon","http://dbpedia.org/resource/Lisbon",2821876,"Portugal","http://commons.wikimedia.org/wiki/Special:FilePath/Poster_Lisbon.jpg?width=300"
"Denver","http://dbpedia.org/resource/Denver",2814330,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Denver_Montage.jpg?width=300"
"St. Louis","http://dbpedia.org/resource/St._Louis",2811588,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/StLouisMontage.jpg?width=300"
"O'Fallon, Missouri","http://dbpedia.org/resource/O'Fallon,_Missouri",2810056,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/St._Charles_County_Missouri_Incorporated_and_Unincorporated_areas_O'Fallon_Highlighted.svg?width=300"
"Baltimore","http://dbpedia.org/resource/Baltimore",2797407,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/BaltimoreC12.png?width=300"
"Malang","http://dbpedia.org/resource/Malang",2795209,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Lambang_kota_malang.gif?width=300"
"Manchester","http://dbpedia.org/resource/Manchester",2794000,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Manchester_2012.jpg?width=300"
"Clearwater, Florida","http://dbpedia.org/resource/Clearwater,_Florida",2783243,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Clearwater_Pinellas_cty_crths03.jpg?width=300"
"Mashhad","http://dbpedia.org/resource/Mashhad",2782976,"Iran","http://commons.wikimedia.org/wiki/Special:FilePath/Mashhad.jpg?width=300"
"Bamako","http://dbpedia.org/resource/Bamako",2757234,"Mali","http://commons.wikimedia.org/wiki/Special:FilePath/Bamako_037.jpg?width=300"
"Aurora, Colorado","http://dbpedia.org/resource/Aurora,_Colorado",2754258,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Aurora_Municipal_Center.JPG?width=300"
"Centennial, Colorado","http://dbpedia.org/resource/Centennial,_Colorado",2697476,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Centennial,_Colorado.JPG?width=300"
"Ploiești","http://dbpedia.org/resource/Ploiești",2664571,"Romania","http://commons.wikimedia.org/wiki/Special:FilePath/ROU_PH_Ploiesti_CoA1.png?width=300"
"Weifang","http://dbpedia.org/resource/Weifang",2659938,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Weifang_montage.png?width=300"
"Thiruvananthapuram","http://dbpedia.org/resource/Thiruvananthapuram",2647121,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Thiruvananthapuram_Montage.jpg?width=300"
"Tunis","http://dbpedia.org/resource/Tunis",2643695,"Tunisia","http://commons.wikimedia.org/wiki/Special:FilePath/Tunis,_Tunisia.JPG?width=300"
"Campinas","http://dbpedia.org/resource/Campinas",2633523,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montagem_Campinas.jpg?width=300"
"Xuzhou","http://dbpedia.org/resource/Xuzhou",2623066,"China","http://commons.wikimedia.org/wiki/Special:FilePath/云龙湖.jpg?width=300"
"Port-au-Prince","http://dbpedia.org/resource/Port-au-Prince",2618894,"Haiti","http://commons.wikimedia.org/wiki/Special:FilePath/Port_au_prince-haiti.JPG?width=300"
"Vienna","http://dbpedia.org/resource/Vienna",2600000,"Austria","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Wien.svg?width=300"
"Managua","http://dbpedia.org/resource/Managua",2560789,"Nicaragua","http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_Managua.svg?width=300"
"Cirebon","http://dbpedia.org/resource/Cirebon",2541830,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Lambang_Kota_Cirebon.gif?width=300"
"Ciudad Juárez","http://dbpedia.org/resource/Ciudad_Juárez",2539946,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Juarez_montage.jpg?width=300"
"Banha","http://dbpedia.org/resource/Banha",2500000,"Egypt","http://commons.wikimedia.org/wiki/Special:FilePath/Banha-st.jpg?width=300"
"Nagpur","http://dbpedia.org/resource/Nagpur",2497870,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Futala_lake.jpg?width=300"
"Huai'an","http://dbpedia.org/resource/Huai'an",2494013,"China","http://commons.wikimedia.org/wiki/Special:FilePath/镇淮楼.JPG?width=300"
"Goiânia","http://dbpedia.org/resource/Goiânia",2458504,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montagem_-_Goiânia.jpg?width=300"
"Dakar","http://dbpedia.org/resource/Dakar",2452656,"Senegal","http://commons.wikimedia.org/wiki/Special:FilePath/Dakar-Indépendance.jpg?width=300"
"Maracaibo","http://dbpedia.org/resource/Maracaibo",2450559,"Venezuela","http://commons.wikimedia.org/wiki/Special:FilePath/BAND-V-Maracaibo.svg?width=300"
"Carmel, Indiana","http://dbpedia.org/resource/Carmel,_Indiana",2414639,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Carmel_Indiana_-_Carmelfest_(4772788604).jpg?width=300"
"Bremen","http://dbpedia.org/resource/Bremen",2400000,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Bremen_montage.jpg?width=300"
"Isfahan","http://dbpedia.org/resource/Isfahan",2391738,"Iran","http://commons.wikimedia.org/wiki/Special:FilePath/Esfahan_Logo.jpg?width=300"
"Portland, Oregon","http://dbpedia.org/resource/Portland,_Oregon",2389228,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/PDX,_Oregon_collage.png?width=300"
"Vancouver, Washington","http://dbpedia.org/resource/Vancouver,_Washington",2389228,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Vancouver_WA_Collage.jpg?width=300"
"Concord, North Carolina","http://dbpedia.org/resource/Concord,_North_Carolina",2380314,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/ConcordNC_Downtown.jpg?width=300"
"Barranquilla","http://dbpedia.org/resource/Barranquilla",2370753,"Colombia","http://commons.wikimedia.org/wiki/Special:FilePath/Barranquilla_Montage.jpg?width=300"
"La Paz","http://dbpedia.org/resource/La_Paz",2364235,"Bolivia","http://commons.wikimedia.org/wiki/Special:FilePath/La_Paz_Photomontage_V1.jpg?width=300"
"Mannheim","http://dbpedia.org/resource/Mannheim",2362046,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/SchlossMannheimEHof.jpg?width=300"
"Pittsburgh","http://dbpedia.org/resource/Pittsburgh",2360867,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_Pittsburgh.jpg?width=300"
"San Juan, Puerto Rico","http://dbpedia.org/resource/San_Juan,_Puerto_Rico",2350126,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_san_juan_pr.svg?width=300"
"Manaus","http://dbpedia.org/resource/Manaus",2316173,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Manaus,_AM,_Brasil.jpg?width=300"
"Fairview, Oregon","http://dbpedia.org/resource/Fairview,_Oregon",2314554,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Fairview_lake.jpg?width=300"
"Gresham, Oregon","http://dbpedia.org/resource/Gresham,_Oregon",2314554,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Gresham_Carnegie_Library-1.jpg?width=300"
"Vancouver","http://dbpedia.org/resource/Vancouver",2313328,"Canada","http://commons.wikimedia.org/wiki/Special:FilePath/Vancouver_photo_montage.jpg?width=300"
"Linyi","http://dbpedia.org/resource/Linyi",2303648,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Confucius_Temple_of_Linyi.jpg?width=300"
"Leeds","http://dbpedia.org/resource/Leeds",2302000,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Leeds_UK_locator_map.svg?width=300"
"Bucharest","http://dbpedia.org/resource/Bucharest",2272163,"Romania","http://commons.wikimedia.org/wiki/Special:FilePath/ROU_Bucharest_Flag.png?width=300"
"Kissimmee, Florida","http://dbpedia.org/resource/Kissimmee,_Florida",2267846,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Kissimmee_New_County_Crths01.jpg?width=300"
"Belém","http://dbpedia.org/resource/Belém",2249405,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montagem_Belém.jpg?width=300"
"Patna","http://dbpedia.org/resource/Patna",2231554,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Patna_Montage_2014.jpg?width=300"
"Yantai","http://dbpedia.org/resource/Yantai",2227733,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Yantai2015.jpg?width=300"
"Antalya","http://dbpedia.org/resource/Antalya",2222562,"Turkey","http://commons.wikimedia.org/wiki/Special:FilePath/Antalya_city.jpg?width=300"
"Islamabad","http://dbpedia.org/resource/Islamabad",2200000,"Pakistan","http://commons.wikimedia.org/wiki/Special:FilePath/Islamabad,_Pakistan_Monument.jpg?width=300"
"Narayanganj","http://dbpedia.org/resource/Narayanganj",2200000,"Bangladesh","http://commons.wikimedia.org/wiki/Special:FilePath/নারায়ণগঞ্জের_পটভূমি.png?width=300"
"Xiangyang","http://dbpedia.org/resource/Xiangyang",2199689,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Location_of_Xiangfan_Prefecture_within_Hubei_(China).png?width=300"
"Asunción","http://dbpedia.org/resource/Asunción",2198662,"Paraguay","http://commons.wikimedia.org/wiki/Special:FilePath/Asuncion_Montage.jpg?width=300"
"Stockholm","http://dbpedia.org/resource/Stockholm",2192433,"Sweden","http://commons.wikimedia.org/wiki/Special:FilePath/Stockholm.jpg?width=300"
"Mint Hill, North Carolina","http://dbpedia.org/resource/Mint_Hill,_North_Carolina",2191604,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Mecklenburg_County_North_Carolina_Incorporated_and_Unincorporated_areas_Mint_Hill_highlighted.svg?width=300"
"Baoding","http://dbpedia.org/resource/Baoding",2176857,"China","http://commons.wikimedia.org/wiki/Special:FilePath/BaodingAlley.jpg?width=300"
"Sana'a","http://dbpedia.org/resource/Sana'a",2167961,"Yemen","http://commons.wikimedia.org/wiki/Special:FilePath/Sanaa_HDR_(16482367935).jpg?width=300"
"Speedway, Indiana","http://dbpedia.org/resource/Speedway,_Indiana",2166632,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Indianapolis-motor-speedway.jpg?width=300"
"Kansas City, Missouri","http://dbpedia.org/resource/Kansas_City,_Missouri",2159159,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Kansas_City_Collage_2016.jpg?width=300"
"San José, Costa Rica","http://dbpedia.org/resource/San_José,_Costa_Rica",2158898,"Costa Rica","http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_San_José_(Costa_Rica).svg?width=300"
"Prague","http://dbpedia.org/resource/Prague",2156097,"Czech Republic","http://commons.wikimedia.org/wiki/Special:FilePath/Prague_Montage.jpg?width=300"
"Yangzhou","http://dbpedia.org/resource/Yangzhou",2146980,"China","http://commons.wikimedia.org/wiki/Special:FilePath/The_Five_Pavilion_bridge.jpg?width=300"
"Cincinnati","http://dbpedia.org/resource/Cincinnati",2137406,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Cincinnati_Skyline_from_Devou_Park.jpg?width=300"
"Coimbatore","http://dbpedia.org/resource/Coimbatore",2136916,"India","http://commons.wikimedia.org/wiki/Special:FilePath/SBI_Coimbatore.jpg?width=300"
"Pine Hills, Florida","http://dbpedia.org/resource/Pine_Hills,_Florida",2134311,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Orange_County_Florida_Incorporated_and_Unincorporated_areas_Pine_Hills_Highlighted.svg?width=300"
"Rabat","http://dbpedia.org/resource/Rabat",2120192,"Morocco","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Rabat_Sale_province.svg?width=300"
"Olathe, Kansas","http://dbpedia.org/resource/Olathe,_Kansas",2087471,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Olathe_City_Hall.jpg?width=300"
"Lake Mary, Florida","http://dbpedia.org/resource/Lake_Mary,_Florida",2082421,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Lake_Mary,_FL_city_logo.png?width=300"
"Baotou","http://dbpedia.org/resource/Baotou",2070801,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Baotou.jpg?width=300"
"Parma, Ohio","http://dbpedia.org/resource/Parma,_Ohio",2064725,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Parma,_OH_-_Cleveland_Skyline_from_State_Rd.png?width=300"
"Haikou","http://dbpedia.org/resource/Haikou",2046189,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Haikou_montage_-_03.jpg?width=300"
"Yiwu","http://dbpedia.org/resource/Yiwu",2038413,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Yiwu_China_(Original_picture_retouched).jpg?width=300"
"Kozhikode","http://dbpedia.org/resource/Kozhikode",2030519,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Calicut_Marine_skylines.JPG?width=300"
"Copenhagen","http://dbpedia.org/resource/Copenhagen",2016285,"Denmark","http://commons.wikimedia.org/wiki/Special:FilePath/Copenhagen_Collage2.jpg?width=300"
"Siliguri","http://dbpedia.org/resource/Siliguri",2010000,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Siliguri_view.jpg?width=300"
"Donetsk","http://dbpedia.org/resource/Donetsk",2009700,"Donetsk People's Republic","http://commons.wikimedia.org/wiki/Special:FilePath/Donetsk_montage_(2015).png?width=300"
"Austin, Texas","http://dbpedia.org/resource/Austin,_Texas",2000860,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Austin_Evening.jpg?width=300"
"Port Harcourt","http://dbpedia.org/resource/Port_Harcourt",2000000,"Nigeria","http://commons.wikimedia.org/wiki/Special:FilePath/PH_Montage.jpg?width=300"
"Apex, North Carolina","http://dbpedia.org/resource/Apex,_North_Carolina",1998808,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/SI-ApexNCDowntown.jpg?width=300"
"Nantong","http://dbpedia.org/resource/Nantong",1994708,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Nantong_skyline_flanking_the_Hao_River.jpg?width=300"
"Hohhot","http://dbpedia.org/resource/Hohhot",1980774,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Hohhot_Montage.png?width=300"
